id,device_id,name,gender,age,country,city,phone,tags,register_time,login_time,ext_fields
user_9756,device_9756,user_9756,0,46,JP,city_3,phone_9756,"category_6,category_57,category_19,tag_13,tag_57,tag_89,tag_120",1741894254,1787388991,"{""interest_categories"":[""category_6"",""category_57"",""category_19""],""activity"":0.4478}"
user_9757,device_9757,user_9757,1,21,SG,city_6,phone_9757,"category_27,category_3,category_51,tag_67,tag_80,tag_98,tag_66",1736018370,1787307322,"{""interest_categories"":[""category_27"",""category_3"",""category_51""],""activity"":0.4836}"
user_9758,device_9758,user_9758,0,62,CN,city_9,phone_9758,"category_9,category_45,category_53,tag_24,tag_35,tag_39,tag_60",1775683915,1787419927,"{""interest_categories"":[""category_9"",""category_45"",""category_53""],""activity"":0.3242}"
user_9759,device_9759,user_9759,1,66,JP,city_2,phone_9759,"category_52,category_2,category_36,tag_35,tag_71,tag_36,tag_41",1755295385,1787310759,"{""interest_categories"":[""category_52"",""category_2"",""category_36""],""activity"":0.132}"
user_9760,device_9760,user_9760,0,64,US,city_4,phone_9760,"category_21,category_62,category_39,tag_48,tag_50,tag_46,tag_57",1752158929,1787316442,"{""interest_categories"":[""category_21"",""category_62"",""category_39""],""activity"":0.2462}"
user_9761,device_9761,user_9761,1,59,CN,city_13,phone_9761,"category_55,category_33,category_46,tag_121,tag_41,tag_118,tag_122",1759580329,1787471054,"{""interest_categories"":[""category_55"",""category_33"",""category_46""],""activity"":0.3013}"
user_9762,device_9762,user_9762,0,70,CN,city_6,phone_9762,"category_57,category_34,category_49,tag_60,tag_108,tag_97,tag_88",1735637349,1787269805,"{""interest_categories"":[""category_57"",""category_34"",""category_49""],""activity"":0.5278}"
user_9763,device_9763,user_9763,1,55,JP,city_16,phone_9763,"category_14,category_25,category_30,tag_32,tag_42,tag_98,tag_8",1731015855,1787091016,"{""interest_categories"":[""category_14"",""category_25"",""category_30""],""activity"":0.1636}"
user_9764,device_9764,user_9764,0,36,CN,city_14,phone_9764,"category_24,category_49,category_25,tag_53,tag_80,tag_113,tag_13",1747607377,1787465665,"{""interest_categories"":[""category_24"",""category_49"",""category_25""],""activity"":0.3989}"
user_9765,device_9765,user_9765,1,43,CN,city_13,phone_9765,"category_25,category_56,category_51,tag_22,tag_60,tag_122,tag_75",1764948093,1787235877,"{""interest_categories"":[""category_25"",""category_56"",""category_51""],""activity"":0.2048}"
user_9766,device_9766,user_9766,0,36,JP,city_5,phone_9766,"category_36,category_23,category_3,tag_105,tag_69,tag_86,tag_45",1731717922,1787443963,"{""interest_categories"":[""category_36"",""category_23"",""category_3""],""activity"":0.489}"
user_9767,device_9767,user_9767,1,45,US,city_18,phone_9767,"category_29,category_60,category_50,tag_56,tag_64,tag_117,tag_81",1783171832,1787282881,"{""interest_categories"":[""category_29"",""category_60"",""category_50""],""activity"":0.428}"
user_9768,device_9768,user_9768,0,62,SG,city_14,phone_9768,"category_29,category_58,category_53,tag_22,tag_48,tag_14,tag_122",1763262298,1787467371,"{""interest_categories"":[""category_29"",""category_58"",""category_53""],""activity"":0.0555}"
user_9769,device_9769,user_9769,1,18,US,city_0,phone_9769,"category_7,category_35,category_37,tag_57,tag_8,tag_74,tag_98",1752608711,1787463039,"{""interest_categories"":[""category_7"",""category_35"",""category_37""],""activity"":0.072}"
user_9770,device_9770,user_9770,0,18,JP,city_5,phone_9770,"category_60,category_25,category_7,tag_64,tag_60,tag_7,tag_39",1744093037,1787401538,"{""interest_categories"":[""category_60"",""category_25"",""category_7""],""activity"":0.1991}"
user_9771,device_9771,user_9771,1,42,JP,city_2,phone_9771,"category_6,category_24,category_22,tag_123,tag_67,tag_70,tag_84",1748395223,1787514523,"{""interest_categories"":[""category_6"",""category_24"",""category_22""],""activity"":0.5057}"
user_9772,device_9772,user_9772,0,61,SG,city_17,phone_9772,"category_44,category_54,category_35,tag_126,tag_12,tag_105,tag_98",1726072140,1787129505,"{""interest_categories"":[""category_44"",""category_54"",""category_35""],""activity"":0.6527}"
user_9773,device_9773,user_9773,1,25,CN,city_4,phone_9773,"category_18,category_2,category_51,tag_92,tag_36,tag_48,tag_100",1761839210,1787455438,"{""interest_categories"":[""category_18"",""category_2"",""category_51""],""activity"":0.212}"
user_9774,device_9774,user_9774,0,22,JP,city_4,phone_9774,"category_21,category_18,category_0,tag_108,tag_70,tag_5,tag_72",1776831280,1787482576,"{""interest_categories"":[""category_21"",""category_18"",""category_0""],""activity"":0.1746}"
user_9775,device_9775,user_9775,1,57,US,city_10,phone_9775,"category_20,category_21,category_1,tag_53,tag_65,tag_4,tag_96",1760880810,1787051066,"{""interest_categories"":[""category_20"",""category_21"",""category_1""],""activity"":0.0799}"
user_9776,device_9776,user_9776,0,32,JP,city_19,phone_9776,"category_57,category_13,category_23,tag_110,tag_63,tag_4,tag_75",1767330541,1787442938,"{""interest_categories"":[""category_57"",""category_13"",""category_23""],""activity"":0.3377}"
user_9777,device_9777,user_9777,1,57,SG,city_5,phone_9777,"category_4,category_54,category_29,tag_48,tag_54,tag_118,tag_6",1742813943,1787414504,"{""interest_categories"":[""category_4"",""category_54"",""category_29""],""activity"":0.451}"
user_9778,device_9778,user_9778,0,22,SG,city_8,phone_9778,"category_0,category_16,category_45,tag_18,tag_89,tag_100,tag_61",1762038883,1787576269,"{""interest_categories"":[""category_0"",""category_16"",""category_45""],""activity"":0.5078}"
user_9779,device_9779,user_9779,1,67,CN,city_0,phone_9779,"category_57,category_3,category_47,tag_42,tag_27,tag_107,tag_49",1733327433,1787049467,"{""interest_categories"":[""category_57"",""category_3"",""category_47""],""activity"":0.1477}"
user_9780,device_9780,user_9780,0,27,SG,city_15,phone_9780,"category_21,category_26,category_63,tag_76,tag_120,tag_100,tag_7",1741611902,1787267441,"{""interest_categories"":[""category_21"",""category_26"",""category_63""],""activity"":0.1601}"
user_9781,device_9781,user_9781,1,53,CN,city_13,phone_9781,"category_17,category_2,category_42,tag_40,tag_0,tag_79,tag_93",1754629782,1787343286,"{""interest_categories"":[""category_17"",""category_2"",""category_42""],""activity"":0.0943}"
user_9782,device_9782,user_9782,0,32,SG,city_18,phone_9782,"category_50,category_19,category_44,tag_79,tag_58,tag_6,tag_85",1754520176,1787233547,"{""interest_categories"":[""category_50"",""category_19"",""category_44""],""activity"":0.2561}"
user_9783,device_9783,user_9783,1,25,SG,city_15,phone_9783,"category_53,category_16,category_25,tag_19,tag_6,tag_21,tag_78",1729641198,1787551742,"{""interest_categories"":[""category_53"",""category_16"",""category_25""],""activity"":0.2585}"
user_9784,device_9784,user_9784,0,26,JP,city_9,phone_9784,"category_6,category_49,category_36,tag_75,tag_8,tag_23,tag_121",1727726076,1787463831,"{""interest_categories"":[""category_6"",""category_49"",""category_36""],""activity"":0.0757}"
user_9785,device_9785,user_9785,1,25,CN,city_12,phone_9785,"category_37,category_16,category_23,tag_89,tag_0,tag_12,tag_99",1755583339,1787539030,"{""interest_categories"":[""category_37"",""category_16"",""category_23""],""activity"":0.1673}"
user_9786,device_9786,user_9786,0,69,CN,city_5,phone_9786,"category_36,category_21,category_47,tag_97,tag_91,tag_105,tag_102",1747807629,1787463410,"{""interest_categories"":[""category_36"",""category_21"",""category_47""],""activity"":0.148}"
user_9787,device_9787,user_9787,1,25,CN,city_0,phone_9787,"category_30,category_5,category_26,tag_104,tag_75,tag_29,tag_68",1726998021,1787247841,"{""interest_categories"":[""category_30"",""category_5"",""category_26""],""activity"":0.4978}"
user_9788,device_9788,user_9788,0,35,JP,city_19,phone_9788,"category_30,category_19,category_39,tag_75,tag_106,tag_13,tag_61",1742258316,1787061390,"{""interest_categories"":[""category_30"",""category_19"",""category_39""],""activity"":0.3787}"
user_9789,device_9789,user_9789,1,16,JP,city_12,phone_9789,"category_33,category_11,category_0,tag_43,tag_101,tag_60,tag_33",1737529310,1787351542,"{""interest_categories"":[""category_33"",""category_11"",""category_0""],""activity"":0.7646}"
user_9790,device_9790,user_9790,0,32,US,city_17,phone_9790,"category_27,category_46,category_53,tag_35,tag_23,tag_61,tag_120",1730273618,1787570739,"{""interest_categories"":[""category_27"",""category_46"",""category_53""],""activity"":0.2381}"
user_9791,device_9791,user_9791,1,53,SG,city_1,phone_9791,"category_49,category_21,category_17,tag_11,tag_0,tag_96,tag_95",1733249772,1787285345,"{""interest_categories"":[""category_49"",""category_21"",""category_17""],""activity"":0.2101}"
user_9792,device_9792,user_9792,0,57,CN,city_8,phone_9792,"category_63,category_18,category_23,tag_45,tag_106,tag_6,tag_109",1748912152,1787544425,"{""interest_categories"":[""category_63"",""category_18"",""category_23""],""activity"":0.385}"
user_9793,device_9793,user_9793,1,39,SG,city_6,phone_9793,"category_61,category_18,category_29,tag_117,tag_119,tag_59,tag_88",1727138608,1787268179,"{""interest_categories"":[""category_61"",""category_18"",""category_29""],""activity"":0.3878}"
user_9794,device_9794,user_9794,0,63,JP,city_19,phone_9794,"category_47,category_52,category_28,tag_88,tag_16,tag_121,tag_13",1732301866,1787029665,"{""interest_categories"":[""category_47"",""category_52"",""category_28""],""activity"":0.1235}"
user_9795,device_9795,user_9795,1,67,SG,city_1,phone_9795,"category_18,category_36,category_7,tag_31,tag_94,tag_125,tag_2",1751441259,1787061261,"{""interest_categories"":[""category_18"",""category_36"",""category_7""],""activity"":0.1374}"
user_9796,device_9796,user_9796,0,18,CN,city_15,phone_9796,"category_9,category_15,category_14,tag_71,tag_24,tag_91,tag_36",1747000902,1787428188,"{""interest_categories"":[""category_9"",""category_15"",""category_14""],""activity"":0.1617}"
user_9797,device_9797,user_9797,1,28,CN,city_1,phone_9797,"category_62,category_55,category_29,tag_44,tag_58,tag_63,tag_89",1766086218,1787012507,"{""interest_categories"":[""category_62"",""category_55"",""category_29""],""activity"":0.01}"
user_9798,device_9798,user_9798,0,59,JP,city_4,phone_9798,"category_54,category_56,category_33,tag_117,tag_98,tag_13,tag_61",1758484885,1787582601,"{""interest_categories"":[""category_54"",""category_56"",""category_33""],""activity"":0.1995}"
user_9799,device_9799,user_9799,1,69,JP,city_1,phone_9799,"category_27,category_52,category_23,tag_87,tag_16,tag_43,tag_104",1765521228,1787199113,"{""interest_categories"":[""category_27"",""category_52"",""category_23""],""activity"":0.1931}"
user_9800,device_9800,user_9800,0,44,US,city_17,phone_9800,"category_9,category_59,category_14,tag_23,tag_1,tag_46,tag_103",1752377751,1787121895,"{""interest_categories"":[""category_9"",""category_59"",""category_14""],""activity"":0.4485}"
user_9801,device_9801,user_9801,1,20,US,city_18,phone_9801,"category_20,category_39,category_54,tag_12,tag_26,tag_69,tag_67",1741193581,1787263626,"{""interest_categories"":[""category_20"",""category_39"",""category_54""],""activity"":0.281}"
user_9802,device_9802,user_9802,0,59,CN,city_2,phone_9802,"category_36,category_16,category_1,tag_17,tag_4,tag_39,tag_92",1775260298,1787505996,"{""interest_categories"":[""category_36"",""category_16"",""category_1""],""activity"":0.5724}"
user_9803,device_9803,user_9803,1,52,SG,city_15,phone_9803,"category_20,category_34,category_43,tag_65,tag_56,tag_35,tag_113",1779910792,1787261180,"{""interest_categories"":[""category_20"",""category_34"",""category_43""],""activity"":0.2155}"
user_9804,device_9804,user_9804,0,68,CN,city_17,phone_9804,"category_15,category_19,category_8,tag_38,tag_62,tag_34,tag_80",1731764685,1787566801,"{""interest_categories"":[""category_15"",""category_19"",""category_8""],""activity"":0.0655}"
user_9805,device_9805,user_9805,1,24,US,city_9,phone_9805,"category_59,category_16,category_2,tag_78,tag_99,tag_61,tag_3",1754592212,1787417999,"{""interest_categories"":[""category_59"",""category_16"",""category_2""],""activity"":0.4969}"
user_9806,device_9806,user_9806,0,36,SG,city_2,phone_9806,"category_15,category_11,category_24,tag_57,tag_34,tag_49,tag_125",1779130165,1787283702,"{""interest_categories"":[""category_15"",""category_11"",""category_24""],""activity"":0.4281}"
user_9807,device_9807,user_9807,1,17,US,city_12,phone_9807,"category_60,category_16,category_39,tag_61,tag_49,tag_123,tag_10",1725643220,1787603644,"{""interest_categories"":[""category_60"",""category_16"",""category_39""],""activity"":0.3555}"
user_9808,device_9808,user_9808,0,21,JP,city_4,phone_9808,"category_10,category_15,category_27,tag_93,tag_62,tag_9,tag_85",1778130426,1787569682,"{""interest_categories"":[""category_10"",""category_15"",""category_27""],""activity"":0.216}"
user_9809,device_9809,user_9809,1,58,JP,city_2,phone_9809,"category_38,category_42,category_46,tag_58,tag_60,tag_92,tag_36",1753341278,1787321783,"{""interest_categories"":[""category_38"",""category_42"",""category_46""],""activity"":0.0788}"
user_9810,device_9810,user_9810,0,67,JP,city_15,phone_9810,"category_50,category_27,category_5,tag_35,tag_95,tag_7,tag_5",1774231010,1787404176,"{""interest_categories"":[""category_50"",""category_27"",""category_5""],""activity"":0.1631}"
user_9811,device_9811,user_9811,1,22,SG,city_19,phone_9811,"category_54,category_32,category_0,tag_110,tag_3,tag_111,tag_26",1770757274,1787320063,"{""interest_categories"":[""category_54"",""category_32"",""category_0""],""activity"":0.4405}"
user_9812,device_9812,user_9812,0,64,CN,city_10,phone_9812,"category_32,category_41,category_25,tag_45,tag_30,tag_37,tag_118",1746624677,1787420896,"{""interest_categories"":[""category_32"",""category_41"",""category_25""],""activity"":0.1816}"
user_9813,device_9813,user_9813,1,52,JP,city_14,phone_9813,"category_14,category_45,category_49,tag_53,tag_72,tag_92,tag_93",1740849926,1787503313,"{""interest_categories"":[""category_14"",""category_45"",""category_49""],""activity"":0.5504}"
user_9814,device_9814,user_9814,0,43,CN,city_14,phone_9814,"category_23,category_10,category_34,tag_6,tag_117,tag_9,tag_114",1727195175,1787603921,"{""interest_categories"":[""category_23"",""category_10"",""category_34""],""activity"":0.3166}"
user_9815,device_9815,user_9815,1,44,US,city_0,phone_9815,"category_46,category_1,category_33,tag_122,tag_98,tag_53,tag_109",1756964390,1787399727,"{""interest_categories"":[""category_46"",""category_1"",""category_33""],""activity"":0.0919}"
user_9816,device_9816,user_9816,0,70,CN,city_1,phone_9816,"category_48,category_49,category_52,tag_126,tag_41,tag_86,tag_87",1747194305,1787470068,"{""interest_categories"":[""category_48"",""category_49"",""category_52""],""activity"":0.2504}"
user_9817,device_9817,user_9817,1,50,JP,city_10,phone_9817,"category_4,category_35,category_1,tag_59,tag_15,tag_81,tag_24",1731485121,1787571937,"{""interest_categories"":[""category_4"",""category_35"",""category_1""],""activity"":0.3645}"
user_9818,device_9818,user_9818,0,61,SG,city_0,phone_9818,"category_45,category_42,category_25,tag_23,tag_120,tag_26,tag_124",1732604264,1787543408,"{""interest_categories"":[""category_45"",""category_42"",""category_25""],""activity"":0.2387}"
user_9819,device_9819,user_9819,1,33,JP,city_0,phone_9819,"category_38,category_57,category_40,tag_11,tag_65,tag_99,tag_56",1726715397,1787382399,"{""interest_categories"":[""category_38"",""category_57"",""category_40""],""activity"":0.1836}"
