id,user_id,item_id,trace_id,scene,type,value,time,is_login,ext_fields
event_132038,user_1487,item_4091,trace_92132,scene_2,stay,58.185,1787413799,1,"{""position"":9}"
event_132039,user_1487,item_4091,trace_92132,scene_2,click,1,1787413800,1,"{""position"":9}"
event_132040,user_9379,item_3833,trace_92133,scene_2,expose,1,1787413820,1,"{""position"":21}"
event_132041,user_6044,item_1180,trace_92134,scene_1,expose,1,1787413847,1,"{""position"":24}"
event_132042,user_4480,item_4794,trace_92135,scene_0,expose,1,1787413865,1,"{""position"":10}"
event_132043,user_4480,item_4794,trace_92135,scene_0,click,1,1787413867,1,"{""position"":10}"
event_132044,user_7558,item_4194,trace_92136,scene_0,expose,1,1787413895,1,"{""position"":3}"
event_132045,user_7558,item_4194,trace_92136,scene_0,stay,32.086,1787413896,1,"{""position"":3}"
event_132046,user_6489,item_3095,trace_92137,scene_2,expose,1,1787413920,1,"{""position"":30}"
event_132047,user_1376,item_8097,trace_92138,scene_0,expose,1,1787413951,1,"{""position"":13}"
event_132048,user_1816,item_7594,trace_92139,scene_1,expose,1,1787413987,1,"{""position"":18}"
event_132049,user_1494,item_2802,trace_92140,scene_0,expose,1,1787414002,1,"{""position"":17}"
event_132050,user_7104,item_6159,trace_92141,scene_0,expose,1,1787414036,1,"{""position"":8}"
event_132051,user_9334,item_3305,trace_92142,scene_2,expose,1,1787414052,1,"{""position"":2}"
event_132052,user_7962,item_3858,trace_92143,scene_0,expose,1,1787414087,1,"{""position"":3}"
event_132053,user_7962,item_3858,trace_92143,scene_0,stay,52.971,1787414088,1,"{""position"":3}"
event_132054,user_7962,item_3858,trace_92143,scene_0,click,1,1787414089,1,"{""position"":3}"
event_132055,user_5818,item_2624,trace_92144,scene_2,expose,1,1787414117,1,"{""position"":21}"
event_132056,user_4218,item_2862,trace_92145,scene_0,expose,1,1787414141,1,"{""position"":3}"
event_132057,user_3561,item_2535,trace_92146,scene_0,expose,1,1787414163,1,"{""position"":20}"
event_132058,user_409,item_3643,trace_92147,scene_1,expose,1,1787414193,1,"{""position"":14}"
event_132059,user_409,item_3643,trace_92147,scene_1,stay,35.796,1787414194,1,"{""position"":14}"
event_132060,user_409,item_3643,trace_92147,scene_1,click,1,1787414195,1,"{""position"":14}"
event_132061,user_3693,item_9700,trace_92148,scene_1,expose,1,1787414208,1,"{""position"":28}"
event_132062,user_6115,item_1310,trace_92149,scene_2,expose,1,1787414231,1,"{""position"":1}"
event_132063,user_6115,item_1310,trace_92149,scene_2,stay,44.698,1787414232,1,"{""position"":1}"
event_132064,user_6115,item_1310,trace_92149,scene_2,click,1,1787414233,1,"{""position"":1}"
event_132065,user_5466,item_5715,trace_92150,scene_0,expose,1,1787414261,1,"{""position"":28}"
event_132066,user_3778,item_7392,trace_92151,scene_0,expose,1,1787414297,1,"{""position"":26}"
event_132067,user_9459,item_4558,trace_92152,scene_1,expose,1,1787414302,1,"{""position"":27}"
event_132068,user_6734,item_4581,trace_92153,scene_0,expose,1,1787414332,1,"{""position"":11}"
event_132069,user_1537,item_794,trace_92154,scene_2,expose,1,1787414371,1,"{""position"":7}"
event_132070,user_716,item_9552,trace_92155,scene_0,expose,1,1787414404,1,"{""position"":23}"
event_132071,user_384,item_2108,trace_92156,scene_2,expose,1,1787414417,1,"{""position"":27}"
event_132072,user_384,item_2108,trace_92156,scene_2,stay,12.003,1787414418,1,"{""position"":27}"
event_132073,user_6556,item_7043,trace_92157,scene_2,expose,1,1787414454,1,"{""position"":26}"
event_132074,user_6556,item_7043,trace_92157,scene_2,stay,61.807,1787414455,1,"{""position"":26}"
event_132075,user_6556,item_7043,trace_92157,scene_2,click,1,1787414456,1,"{""position"":26}"
event_132076,user_3478,item_4913,trace_92158,scene_2,expose,1,1787414469,1,"{""position"":27}"
event_132077,user_9083,item_602,trace_92159,scene_2,expose,1,1787414501,1,"{""position"":18}"
event_132078,user_9083,item_602,trace_92159,scene_2,stay,70.084,1787414502,1,"{""position"":18}"
event_132079,user_9594,item_3609,trace_92160,scene_0,expose,1,1787414516,1,"{""position"":1}"
event_132080,user_8085,item_342,trace_92161,scene_0,expose,1,1787414557,1,"{""position"":30}"
event_132081,user_8085,item_342,trace_92161,scene_0,stay,65.546,1787414558,1,"{""position"":30}"
event_132082,user_872,item_2336,trace_92162,scene_2,expose,1,1787414574,1,"{""position"":2}"
event_132083,user_9154,item_143,trace_92163,scene_2,expose,1,1787414603,1,"{""position"":2}"
event_132084,user_9154,item_143,trace_92163,scene_2,stay,21.854,1787414604,1,"{""position"":2}"
event_132085,user_1699,item_4653,trace_92164,scene_0,expose,1,1787414629,1,"{""position"":21}"
event_132086,user_7475,item_3700,trace_92165,scene_1,expose,1,1787414663,1,"{""position"":10}"
event_132087,user_7475,item_3700,trace_92165,scene_1,stay,46.715,1787414664,1,"{""position"":10}"
event_132088,user_301,item_6457,trace_92166,scene_1,expose,1,1787414674,1,"{""position"":29}"
event_132089,user_4872,item_157,trace_92167,scene_1,expose,1,1787414694,1,"{""position"":4}"
event_132090,user_6161,item_9429,trace_92168,scene_0,expose,1,1787414736,1,"{""position"":27}"
event_132091,user_6161,item_9429,trace_92168,scene_0,stay,40.5,1787414737,1,"{""position"":27}"
event_132092,user_6882,item_9316,trace_92169,scene_1,expose,1,1787414753,1,"{""position"":10}"
event_132093,user_6882,item_9316,trace_92169,scene_1,stay,39.867,1787414754,1,"{""position"":10}"
event_132094,user_2773,item_7024,trace_92170,scene_1,expose,1,1787414772,1,"{""position"":1}"
event_132095,user_2773,item_7024,trace_92170,scene_1,stay,65.802,1787414773,1,"{""position"":1}"
event_132096,user_2773,item_7024,trace_92170,scene_1,click,1,1787414774,1,"{""position"":1}"
event_132097,user_9670,item_9245,trace_92171,scene_2,expose,1,1787414803,1,"{""position"":11}"
event_132098,user_3125,item_8808,trace_92172,scene_0,expose,1,1787414843,1,"{""position"":24}"
event_132099,user_3125,item_8808,trace_92172,scene_0,click,1,1787414845,1,"{""position"":24}"
event_132100,user_658,item_1681,trace_92173,scene_1,expose,1,1787414855,1,"{""position"":8}"
event_132101,user_5762,item_2579,trace_92174,scene_2,expose,1,1787414884,1,"{""position"":12}"
event_132102,user_6546,item_8236,trace_92175,scene_1,expose,1,1787414901,1,"{""position"":26}"
event_132103,user_2718,item_270,trace_92176,scene_0,expose,1,1787414944,1,"{""position"":9}"
event_132104,user_2718,item_270,trace_92176,scene_0,stay,35.665,1787414945,1,"{""position"":9}"
event_132105,user_8958,item_1280,trace_92177,scene_2,expose,1,1787414952,1,"{""position"":29}"
event_132106,user_7825,item_9517,trace_92178,scene_1,expose,1,1787414978,1,"{""position"":4}"
event_132107,user_2192,item_8848,trace_92179,scene_1,expose,1,1787415022,1,"{""position"":17}"
event_132108,user_4273,item_5206,trace_92180,scene_1,expose,1,1787415033,1,"{""position"":24}"
event_132109,user_3699,item_9932,trace_92181,scene_2,expose,1,1787415074,1,"{""position"":13}"
event_132110,user_5708,item_77,trace_92182,scene_2,expose,1,1787415083,1,"{""position"":17}"
event_132111,user_5708,item_77,trace_92182,scene_2,stay,0.0,1787415084,1,"{""position"":17}"
event_132112,user_6749,item_5909,trace_92183,scene_2,expose,1,1787415107,1,"{""position"":23}"
event_132113,user_6749,item_5909,trace_92183,scene_2,stay,44.915,1787415108,1,"{""position"":23}"
event_132114,user_559,item_6915,trace_92184,scene_0,expose,1,1787415139,1,"{""position"":28}"
event_132115,user_559,item_6915,trace_92184,scene_0,stay,28.924,1787415140,1,"{""position"":28}"
event_132116,user_8102,item_1419,trace_92185,scene_0,expose,1,1787415159,1,"{""position"":2}"
event_132117,user_8102,item_1419,trace_92185,scene_0,click,1,1787415161,1,"{""position"":2}"
event_132118,user_861,item_7086,trace_92186,scene_0,expose,1,1787415186,1,"{""position"":20}"
event_132119,user_861,item_7086,trace_92186,scene_0,click,1,1787415188,1,"{""position"":20}"
event_132120,user_4029,item_1953,trace_92187,scene_0,expose,1,1787415209,1,"{""position"":18}"
event_132121,user_4029,item_1953,trace_92187,scene_0,stay,24.22,1787415210,1,"{""position"":18}"
event_132122,user_4803,item_2065,trace_92188,scene_1,expose,1,1787415253,1,"{""position"":24}"
event_132123,user_6250,item_1832,trace_92189,scene_2,expose,1,1787415277,1,"{""position"":24}"
event_132124,user_7613,item_5270,trace_92190,scene_2,expose,1,1787415298,1,"{""position"":9}"
event_132125,user_482,item_4592,trace_92191,scene_2,expose,1,1787415332,1,"{""position"":11}"
event_132126,user_5688,item_4623,trace_92192,scene_0,expose,1,1787415347,1,"{""position"":17}"
event_132127,user_955,item_9955,trace_92193,scene_1,expose,1,1787415375,1,"{""position"":12}"
event_132128,user_2808,item_5428,trace_92194,scene_1,expose,1,1787415397,1,"{""position"":15}"
event_132129,user_9526,item_4073,trace_92195,scene_2,expose,1,1787415423,1,"{""position"":2}"
event_132130,user_9526,item_4073,trace_92195,scene_2,stay,0.0,1787415424,1,"{""position"":2}"
event_132131,user_6676,item_2373,trace_92196,scene_0,expose,1,1787415466,1,"{""position"":6}"
event_132132,user_6676,item_2373,trace_92196,scene_0,stay,0.0,1787415467,1,"{""position"":6}"
event_132133,user_3341,item_1328,trace_92197,scene_2,expose,1,1787415484,1,"{""position"":11}"
event_132134,user_2227,item_3594,trace_92198,scene_0,expose,1,1787415508,1,"{""position"":4}"
event_132135,user_9672,item_388,trace_92199,scene_1,expose,1,1787415533,1,"{""position"":21}"
event_132136,user_3437,item_608,trace_92200,scene_2,expose,1,1787415551,1,"{""position"":2}"
event_132137,user_3437,item_608,trace_92200,scene_2,stay,58.233,1787415552,1,"{""position"":2}"
event_132138,user_9096,item_4104,trace_92201,scene_0,expose,1,1787415581,1,"{""position"":13}"
event_132139,user_9096,item_4104,trace_92201,scene_0,click,1,1787415583,1,"{""position"":13}"
event_132140,user_6802,item_4704,trace_92202,scene_0,expose,1,1787415619,1,"{""position"":28}"
event_132141,user_6802,item_4704,trace_92202,scene_0,stay,74.187,1787415620,1,"{""position"":28}"
event_132142,user_6802,item_4704,trace_92202,scene_0,click,1,1787415621,1,"{""position"":28}"
event_132143,user_6711,item_2956,trace_92203,scene_1,expose,1,1787415628,1,"{""position"":9}"
event_132144,user_5835,item_9124,trace_92204,scene_1,expose,1,1787415669,1,"{""position"":22}"
event_132145,user_6364,item_7969,trace_92205,scene_1,expose,1,1787415687,1,"{""position"":14}"
event_132146,user_2327,item_1166,trace_92206,scene_2,expose,1,1787415712,1,"{""position"":23}"
event_132147,user_3603,item_252,trace_92207,scene_0,expose,1,1787415733,1,"{""position"":6}"
event_132148,user_3603,item_252,trace_92207,scene_0,stay,46.197,1787415734,1,"{""position"":6}"
event_132149,user_3603,item_252,trace_92207,scene_0,click,1,1787415735,1,"{""position"":6}"
event_132150,user_8378,item_8755,trace_92208,scene_1,expose,1,1787415758,1,"{""position"":5}"
event_132151,user_7928,item_1578,trace_92209,scene_0,expose,1,1787415783,1,"{""position"":26}"
event_132152,user_6238,item_2329,trace_92210,scene_1,expose,1,1787415821,1,"{""position"":1}"
event_132153,user_2636,item_5123,trace_92211,scene_2,expose,1,1787415853,1,"{""position"":2}"
event_132154,user_2636,item_5123,trace_92211,scene_2,stay,69.48,1787415854,1,"{""position"":2}"
event_132155,user_2636,item_5123,trace_92211,scene_2,click,1,1787415855,1,"{""position"":2}"
event_132156,user_2636,item_5123,trace_92211,scene_2,buy,1,1787415857,1,"{""position"":2}"
event_132157,user_5460,item_5922,trace_92212,scene_0,expose,1,1787415865,1,"{""position"":26}"
event_132158,user_5460,item_5922,trace_92212,scene_0,stay,38.673,1787415866,1,"{""position"":26}"
event_132159,user_331,item_8272,trace_92213,scene_1,expose,1,1787415894,1,"{""position"":24}"
event_132160,user_5546,item_267,trace_92214,scene_0,expose,1,1787415926,1,"{""position"":26}"
event_132161,user_9732,item_4643,trace_92215,scene_2,expose,1,1787415948,1,"{""position"":26}"
event_132162,user_4638,item_1611,trace_92216,scene_0,expose,1,1787415982,1,"{""position"":27}"
event_132163,user_9722,item_5982,trace_92217,scene_0,expose,1,1787415998,1,"{""position"":6}"
event_132164,user_3780,item_309,trace_92218,scene_0,expose,1,1787416025,1,"{""position"":23}"
event_132165,user_678,item_1502,trace_92219,scene_2,expose,1,1787416061,1,"{""position"":3}"
event_132166,user_8951,item_7063,trace_92220,scene_1,expose,1,1787416075,1,"{""position"":12}"
event_132167,user_8392,item_5156,trace_92221,scene_2,expose,1,1787416113,1,"{""position"":14}"
event_132168,user_8392,item_5156,trace_92221,scene_2,stay,23.943,1787416114,1,"{""position"":14}"
event_132169,user_4776,item_6253,trace_92222,scene_1,expose,1,1787416121,1,"{""position"":27}"
event_132170,user_4776,item_6253,trace_92222,scene_1,stay,29.025,1787416122,1,"{""position"":27}"
event_132171,user_2213,item_5945,trace_92223,scene_2,expose,1,1787416158,1,"{""position"":27}"
event_132172,user_2213,item_5945,trace_92223,scene_2,stay,42.803,1787416159,1,"{""position"":27}"
event_132173,user_1302,item_9154,trace_92224,scene_1,expose,1,1787416171,1,"{""position"":16}"
event_132174,user_1302,item_9154,trace_92224,scene_1,stay,34.307,1787416172,1,"{""position"":16}"
event_132175,user_9130,item_2943,trace_92225,scene_0,expose,1,1787416219,1,"{""position"":15}"
event_132176,user_7976,item_9016,trace_92226,scene_1,expose,1,1787416237,1,"{""position"":18}"
event_132177,user_7976,item_9016,trace_92226,scene_1,stay,69.955,1787416238,1,"{""position"":18}"
event_132178,user_7976,item_9016,trace_92226,scene_1,click,1,1787416239,1,"{""position"":18}"
event_132179,user_4447,item_1709,trace_92227,scene_2,expose,1,1787416257,1,"{""position"":28}"
event_132180,user_4447,item_1709,trace_92227,scene_2,stay,71.178,1787416258,1,"{""position"":28}"
event_132181,user_3105,item_6081,trace_92228,scene_0,expose,1,1787416275,1,"{""position"":7}"
event_132182,user_3105,item_6081,trace_92228,scene_0,stay,13.631,1787416276,1,"{""position"":7}"
event_132183,user_805,item_669,trace_92229,scene_0,expose,1,1787416305,1,"{""position"":9}"
event_132184,user_1528,item_9314,trace_92230,scene_2,expose,1,1787416327,1,"{""position"":18}"
event_132185,user_7392,item_9342,trace_92231,scene_0,expose,1,1787416365,1,"{""position"":20}"
event_132186,user_7392,item_9342,trace_92231,scene_0,click,1,1787416367,1,"{""position"":20}"
event_132187,user_5957,item_1053,trace_92232,scene_0,expose,1,1787416390,1,"{""position"":17}"
event_132188,user_5957,item_1053,trace_92232,scene_0,stay,47.859,1787416391,1,"{""position"":17}"
event_132189,user_6475,item_2310,trace_92233,scene_0,expose,1,1787416421,1,"{""position"":22}"
event_132190,user_5027,item_8049,trace_92234,scene_0,expose,1,1787416439,1,"{""position"":27}"
event_132191,user_4699,item_6637,trace_92235,scene_1,expose,1,1787416478,1,"{""position"":3}"
event_132192,user_4699,item_6637,trace_92235,scene_1,stay,0.0,1787416479,1,"{""position"":3}"
event_132193,user_3852,item_2501,trace_92236,scene_2,expose,1,1787416482,1,"{""position"":28}"
event_132194,user_4279,item_8753,trace_92237,scene_2,expose,1,1787416531,1,"{""position"":6}"
event_132195,user_4052,item_8809,trace_92238,scene_1,expose,1,1787416550,1,"{""position"":26}"
event_132196,user_4052,item_8809,trace_92238,scene_1,stay,13.501,1787416551,1,"{""position"":26}"
event_132197,user_9157,item_8672,trace_92239,scene_2,expose,1,1787416572,1,"{""position"":30}"
event_132198,user_4034,item_7023,trace_92240,scene_0,expose,1,1787416605,1,"{""position"":7}"
event_132199,user_2255,item_1590,trace_92241,scene_0,expose,1,1787416629,1,"{""position"":8}"
event_132200,user_7240,item_6413,trace_92242,scene_2,expose,1,1787416639,1,"{""position"":23}"
event_132201,user_8555,item_3469,trace_92243,scene_1,expose,1,1787416677,1,"{""position"":24}"
event_132202,user_8555,item_3469,trace_92243,scene_1,click,1,1787416679,1,"{""position"":24}"
event_132203,user_4372,item_5355,trace_92244,scene_0,expose,1,1787416696,1,"{""position"":18}"
event_132204,user_5657,item_9549,trace_92245,scene_0,expose,1,1787416720,1,"{""position"":5}"
event_132205,user_8284,item_6887,trace_92246,scene_2,expose,1,1787416750,1,"{""position"":18}"
event_132206,user_6781,item_1154,trace_92247,scene_2,expose,1,1787416780,1,"{""position"":11}"
event_132207,user_6781,item_1154,trace_92247,scene_2,click,1,1787416782,1,"{""position"":11}"
event_132208,user_3730,item_980,trace_92248,scene_2,expose,1,1787416815,1,"{""position"":23}"
event_132209,user_4010,item_7505,trace_92249,scene_2,expose,1,1787416841,1,"{""position"":18}"
event_132210,user_27,item_375,trace_92250,scene_0,expose,1,1787416845,1,"{""position"":4}"
event_132211,user_9233,item_7622,trace_92251,scene_2,expose,1,1787416884,1,"{""position"":12}"
event_132212,user_9233,item_7622,trace_92251,scene_2,stay,41.235,1787416885,1,"{""position"":12}"
event_132213,user_9700,item_116,trace_92252,scene_2,expose,1,1787416900,1,"{""position"":20}"
event_132214,user_1017,item_6303,trace_92253,scene_0,expose,1,1787416944,1,"{""position"":23}"
event_132215,user_5235,item_6688,trace_92254,scene_1,expose,1,1787416971,1,"{""position"":18}"
event_132216,user_5235,item_6688,trace_92254,scene_1,click,1,1787416973,1,"{""position"":18}"
event_132217,user_5858,item_3608,trace_92255,scene_2,expose,1,1787416977,1,"{""position"":26}"
