id,title,category,tags,scene,pub_time,modify_time,expire_time,status,weight,ext_fields
item_7557,category_52 item 7557,category_52,"tag_17,tag_28,tag_58",scene_0,1786498155,1787268962,1813190400,1,2,"{""quality"":0.1345,""fresh_fixture"":false}"
item_7558,category_37 item 7558,category_37,"tag_115,tag_119,tag_88",scene_1,1786329261,1787239135,1794528000,1,3,"{""quality"":0.1714,""fresh_fixture"":false}"
item_7559,category_52 item 7559,category_52,"tag_19,tag_25,tag_57",scene_2,1787271162,1787438867,1800921600,1,3,"{""quality"":0.1872,""fresh_fixture"":false}"
item_7560,category_9 item 7560,category_9,"tag_32,tag_39,tag_46",scene_0,1786246580,1786299607,1794528000,1,5,"{""quality"":0.4148,""fresh_fixture"":false}"
item_7561,category_62 item 7561,category_62,"tag_35,tag_54,tag_61",scene_1,1787267557,1787277466,1816128000,1,5,"{""quality"":0.4412,""fresh_fixture"":false}"
item_7562,category_62 item 7562,category_62,"tag_123,tag_33,tag_91",scene_2,1786796801,1786999110,1802304000,1,1,"{""quality"":0.0442,""fresh_fixture"":false}"
item_7563,category_49 item 7563,category_49,"tag_102,tag_65,tag_72",scene_0,1787447760,1787601652,1799798400,1,2,"{""quality"":0.0745,""fresh_fixture"":false}"
item_7564,category_14 item 7564,category_14,"tag_120,tag_4,tag_73",scene_1,1786322576,1787004701,1811376000,1,2,"{""quality"":0.1326,""fresh_fixture"":false}"
item_7565,category_1 item 7565,category_1,"tag_56,tag_76,tag_96",scene_2,1786360302,1786657086,1817078400,1,1,"{""quality"":0.0116,""fresh_fixture"":false}"
item_7566,category_3 item 7566,category_3,"tag_15,tag_62,tag_92",scene_0,1785498597,1787368901,1800489600,1,6,"{""quality"":0.5315,""fresh_fixture"":false}"
item_7567,category_56 item 7567,category_56,"tag_112,tag_126,tag_93",scene_1,1785732199,1785789432,1800403200,1,4,"{""quality"":0.3118,""fresh_fixture"":false}"
item_7568,category_29 item 7568,category_29,"tag_13,tag_39,tag_76",scene_2,1785122521,1787398218,1796169600,1,2,"{""quality"":0.0879,""fresh_fixture"":false}"
item_7569,category_54 item 7569,category_54,"tag_24,tag_26,tag_32",scene_0,1785296275,1786872789,1790380800,1,5,"{""quality"":0.433,""fresh_fixture"":false}"
item_7570,category_31 item 7570,category_31,"tag_39,tag_63,tag_94",scene_1,1785265354,1787604722,1812844800,1,3,"{""quality"":0.2123,""fresh_fixture"":false}"
item_7571,category_38 item 7571,category_38,"tag_33,tag_36,tag_52",scene_2,1785169227,1785622739,1790294400,1,1,"{""quality"":0.0408,""fresh_fixture"":false}"
item_7572,category_24 item 7572,category_24,"tag_115,tag_38,tag_61",scene_0,1786465248,1786554311,1813622400,1,4,"{""quality"":0.2913,""fresh_fixture"":false}"
item_7573,category_30 item 7573,category_30,"tag_16,tag_3,tag_53",scene_1,1787036935,1787537351,1813881600,1,5,"{""quality"":0.4976,""fresh_fixture"":false}"
item_7574,category_63 item 7574,category_63,"tag_43,tag_82,tag_86",scene_2,1785028179,1787519132,1814486400,1,4,"{""quality"":0.3452,""fresh_fixture"":false}"
item_7575,category_36 item 7575,category_36,"tag_0,tag_42,tag_51",scene_0,1786420042,1786694461,1813363200,1,3,"{""quality"":0.2769,""fresh_fixture"":false}"
item_7576,category_27 item 7576,category_27,"tag_10,tag_77,tag_94",scene_1,1785698437,1786805242,1802217600,1,5,"{""quality"":0.3982,""fresh_fixture"":false}"
item_7577,category_63 item 7577,category_63,"tag_29,tag_71,tag_86",scene_2,1786365672,1787354416,1801958400,1,2,"{""quality"":0.1548,""fresh_fixture"":false}"
item_7578,category_30 item 7578,category_30,"tag_107,tag_52,tag_89",scene_0,1785236222,1786741617,1800662400,1,6,"{""quality"":0.5677,""fresh_fixture"":false}"
item_7579,category_43 item 7579,category_43,"tag_18,tag_60,tag_75",scene_1,1786110991,1787003201,1816300800,1,6,"{""quality"":0.5216,""fresh_fixture"":false}"
item_7580,category_17 item 7580,category_17,"tag_41,tag_55,tag_85",scene_2,1785519746,1787399817,1793145600,1,2,"{""quality"":0.0603,""fresh_fixture"":false}"
item_7581,category_0 item 7581,category_0,"tag_21,tag_50,tag_70",scene_0,1787504044,1787572506,1790726400,1,2,"{""quality"":0.1603,""fresh_fixture"":false}"
item_7582,category_20 item 7582,category_20,"tag_119,tag_54,tag_69",scene_1,1786050588,1786291709,1807833600,1,2,"{""quality"":0.1208,""fresh_fixture"":false}"
item_7583,category_3 item 7583,category_3,"tag_45,tag_63,tag_7",scene_2,1786564120,1787098207,1814054400,1,3,"{""quality"":0.2541,""fresh_fixture"":false}"
item_7584,category_22 item 7584,category_22,"tag_105,tag_50,tag_82",scene_0,1785883925,1786283702,1793232000,1,3,"{""quality"":0.2173,""fresh_fixture"":false}"
item_7585,category_32 item 7585,category_32,"tag_111,tag_44,tag_63",scene_1,1787218024,1787246141,1815955200,1,4,"{""quality"":0.3661,""fresh_fixture"":false}"
item_7586,category_1 item 7586,category_1,"tag_21,tag_54,tag_72",scene_2,1786838652,1787591315,1806278400,1,1,"{""quality"":0.039,""fresh_fixture"":false}"
item_7587,category_43 item 7587,category_43,"tag_29,tag_63,tag_69",scene_0,1785161235,1786540447,1801785600,1,3,"{""quality"":0.2726,""fresh_fixture"":false}"
item_7588,category_53 item 7588,category_53,"tag_122,tag_32,tag_54",scene_1,1785880075,1786107006,1802736000,1,3,"{""quality"":0.2633,""fresh_fixture"":false}"
item_7589,category_45 item 7589,category_45,"tag_1,tag_17,tag_87",scene_2,1786638245,1787401639,1805760000,1,1,"{""quality"":0.049,""fresh_fixture"":false}"
item_7590,category_35 item 7590,category_35,"tag_115,tag_123,tag_90",scene_0,1785091019,1785948967,1790380800,1,2,"{""quality"":0.1204,""fresh_fixture"":false}"
item_7591,category_40 item 7591,category_40,"tag_50,tag_61,tag_67",scene_1,1785303192,1787256355,1811030400,1,3,"{""quality"":0.2316,""fresh_fixture"":false}"
item_7592,category_24 item 7592,category_24,"tag_3,tag_42,tag_80",scene_2,1786088698,1786786539,1796515200,1,3,"{""quality"":0.1845,""fresh_fixture"":false}"
item_7593,category_6 item 7593,category_6,"tag_11,tag_61,tag_75",scene_0,1785859781,1786419650,1816041600,1,1,"{""quality"":0.0042,""fresh_fixture"":false}"
item_7594,category_39 item 7594,category_39,"tag_62,tag_8,tag_9",scene_1,1786474807,1787146728,1803945600,1,2,"{""quality"":0.09,""fresh_fixture"":false}"
item_7595,category_11 item 7595,category_11,"tag_125,tag_7,tag_8",scene_2,1785354103,1786120477,1814486400,1,1,"{""quality"":0.0346,""fresh_fixture"":false}"
item_7596,category_53 item 7596,category_53,"tag_19,tag_31,tag_44",scene_0,1787589428,1787610015,1807142400,1,4,"{""quality"":0.3084,""fresh_fixture"":false}"
item_7597,category_24 item 7597,category_24,"tag_0,tag_103,tag_38",scene_1,1785543945,1787581531,1807747200,1,7,"{""quality"":0.6577,""fresh_fixture"":false}"
item_7598,category_39 item 7598,category_39,"tag_100,tag_117,tag_18",scene_2,1785538938,1786784205,1811980800,1,2,"{""quality"":0.0969,""fresh_fixture"":false}"
item_7599,category_11 item 7599,category_11,"tag_33,tag_71,tag_83",scene_0,1785832508,1787032812,1800316800,1,3,"{""quality"":0.1817,""fresh_fixture"":false}"
item_7600,category_50 item 7600,category_50,"tag_116,tag_16,tag_87",scene_1,1785313613,1786695476,1799625600,1,3,"{""quality"":0.2113,""fresh_fixture"":false}"
item_7601,category_63 item 7601,category_63,"tag_80,tag_94,tag_98",scene_2,1786736974,1787040125,1790380800,1,4,"{""quality"":0.3403,""fresh_fixture"":false}"
item_7602,category_28 item 7602,category_28,"tag_14,tag_3,tag_41",scene_0,1786739953,1787480745,1808524800,1,1,"{""quality"":0.019,""fresh_fixture"":false}"
item_7603,category_55 item 7603,category_55,"tag_21,tag_54,tag_98",scene_1,1787428452,1787544569,1813104000,1,6,"{""quality"":0.5646,""fresh_fixture"":false}"
item_7604,category_8 item 7604,category_8,"tag_102,tag_111,tag_21",scene_2,1787439804,1787444187,1806969600,1,3,"{""quality"":0.1939,""fresh_fixture"":false}"
item_7605,category_51 item 7605,category_51,"tag_3,tag_37,tag_61",scene_0,1786389520,1786793060,1800403200,1,2,"{""quality"":0.0948,""fresh_fixture"":false}"
item_7606,category_5 item 7606,category_5,"tag_105,tag_36,tag_7",scene_1,1785055287,1787073641,1818288000,1,3,"{""quality"":0.1906,""fresh_fixture"":false}"
item_7607,category_23 item 7607,category_23,"tag_25,tag_34,tag_98",scene_2,1785363773,1787207329,1816560000,1,3,"{""quality"":0.2244,""fresh_fixture"":false}"
item_7608,category_63 item 7608,category_63,"tag_114,tag_33,tag_98",scene_0,1786211130,1786987448,1790294400,1,2,"{""quality"":0.1385,""fresh_fixture"":false}"
item_7609,category_44 item 7609,category_44,"tag_28,tag_3,tag_4",scene_1,1787231712,1787615199,1818028800,1,5,"{""quality"":0.4617,""fresh_fixture"":false}"
item_7610,category_12 item 7610,category_12,"tag_118,tag_49,tag_72",scene_2,1785166988,1786753007,1809475200,1,3,"{""quality"":0.2626,""fresh_fixture"":false}"
item_7611,category_3 item 7611,category_3,"tag_40,tag_66,tag_73",scene_0,1787346040,1787477733,1808179200,1,2,"{""quality"":0.0791,""fresh_fixture"":false}"
item_7612,category_57 item 7612,category_57,"tag_107,tag_20,tag_78",scene_1,1785712344,1786104783,1814918400,1,2,"{""quality"":0.0835,""fresh_fixture"":false}"
item_7613,category_54 item 7613,category_54,"tag_107,tag_93,tag_98",scene_2,1785830765,1787576054,1803168000,1,2,"{""quality"":0.1429,""fresh_fixture"":false}"
item_7614,category_14 item 7614,category_14,"tag_105,tag_58,tag_98",scene_0,1786929982,1787101048,1814313600,1,3,"{""quality"":0.2256,""fresh_fixture"":false}"
item_7615,category_35 item 7615,category_35,"tag_119,tag_15,tag_59",scene_1,1786265837,1787282836,1805414400,1,6,"{""quality"":0.5561,""fresh_fixture"":false}"
item_7616,category_18 item 7616,category_18,"tag_115,tag_27,tag_38",scene_2,1786349603,1786756290,1800230400,1,3,"{""quality"":0.1878,""fresh_fixture"":false}"
item_7617,category_14 item 7617,category_14,"tag_107,tag_20,tag_43",scene_0,1785415462,1786662183,1792368000,1,2,"{""quality"":0.078,""fresh_fixture"":false}"
item_7618,category_15 item 7618,category_15,"tag_118,tag_14,tag_56",scene_1,1787044005,1787571486,1809820800,1,2,"{""quality"":0.1289,""fresh_fixture"":false}"
item_7619,category_18 item 7619,category_18,"tag_101,tag_118,tag_75",scene_2,1786607237,1787613050,1790208000,1,4,"{""quality"":0.2911,""fresh_fixture"":false}"
item_7620,category_41 item 7620,category_41,"tag_2,tag_49,tag_6",scene_0,1786173140,1786321007,1799539200,1,3,"{""quality"":0.1719,""fresh_fixture"":false}"
item_7621,category_25 item 7621,category_25,"tag_118,tag_58,tag_88",scene_1,1786926319,1787336528,1810512000,1,2,"{""quality"":0.0757,""fresh_fixture"":false}"
item_7622,category_57 item 7622,category_57,"tag_2,tag_25,tag_75",scene_2,1785077688,1787215162,1799452800,1,2,"{""quality"":0.0685,""fresh_fixture"":false}"
item_7623,category_31 item 7623,category_31,"tag_19,tag_67,tag_90",scene_0,1786429861,1787067243,1809648000,1,2,"{""quality"":0.1394,""fresh_fixture"":false}"
item_7624,category_35 item 7624,category_35,"tag_0,tag_125,tag_42",scene_1,1786962534,1786997713,1792800000,1,1,"{""quality"":0.0199,""fresh_fixture"":false}"
item_7625,category_10 item 7625,category_10,"tag_36,tag_6,tag_85",scene_2,1785526268,1785904663,1816732800,1,3,"{""quality"":0.2235,""fresh_fixture"":false}"
item_7626,category_63 item 7626,category_63,"tag_102,tag_30,tag_47",scene_0,1787382506,1787599157,1799280000,1,3,"{""quality"":0.1773,""fresh_fixture"":false}"
item_7627,category_51 item 7627,category_51,"tag_20,tag_37,tag_74",scene_1,1786545326,1787410417,1802304000,1,4,"{""quality"":0.3309,""fresh_fixture"":false}"
item_7628,category_46 item 7628,category_46,"tag_115,tag_116,tag_121",scene_2,1787137811,1787531966,1804204800,1,2,"{""quality"":0.161,""fresh_fixture"":false}"
item_7629,category_50 item 7629,category_50,"tag_11,tag_35,tag_78",scene_0,1787106418,1787268313,1797552000,1,4,"{""quality"":0.3564,""fresh_fixture"":false}"
item_7630,category_50 item 7630,category_50,"tag_53,tag_72,tag_82",scene_1,1786788699,1787016156,1806624000,1,6,"{""quality"":0.5021,""fresh_fixture"":false}"
item_7631,category_18 item 7631,category_18,"tag_29,tag_71,tag_99",scene_2,1786860201,1787477438,1790553600,1,4,"{""quality"":0.3555,""fresh_fixture"":false}"
item_7632,category_40 item 7632,category_40,"tag_11,tag_2,tag_25",scene_0,1785173369,1787293806,1812326400,1,5,"{""quality"":0.4192,""fresh_fixture"":false}"
item_7633,category_0 item 7633,category_0,"tag_103,tag_119,tag_48",scene_1,1786323192,1786718055,1806883200,1,5,"{""quality"":0.4159,""fresh_fixture"":false}"
item_7634,category_4 item 7634,category_4,"tag_110,tag_32,tag_40",scene_2,1786219471,1787503357,1809734400,1,2,"{""quality"":0.1517,""fresh_fixture"":false}"
item_7635,category_19 item 7635,category_19,"tag_60,tag_79,tag_94",scene_0,1786449140,1786575276,1800057600,1,6,"{""quality"":0.5569,""fresh_fixture"":false}"
item_7636,category_12 item 7636,category_12,"tag_1,tag_19,tag_74",scene_1,1787285601,1787306957,1804723200,1,5,"{""quality"":0.3972,""fresh_fixture"":false}"
item_7637,category_43 item 7637,category_43,"tag_15,tag_82,tag_83",scene_2,1786901302,1787302187,1811635200,1,4,"{""quality"":0.2865,""fresh_fixture"":false}"
item_7638,category_43 item 7638,category_43,"tag_13,tag_19,tag_5",scene_0,1787004237,1787362911,1818288000,1,2,"{""quality"":0.0844,""fresh_fixture"":false}"
item_7639,category_33 item 7639,category_33,"tag_111,tag_112,tag_67",scene_1,1786877451,1787564537,1815091200,1,4,"{""quality"":0.299,""fresh_fixture"":false}"
item_7640,category_6 item 7640,category_6,"tag_127,tag_2,tag_69",scene_2,1787237217,1787348315,1819152000,1,6,"{""quality"":0.5363,""fresh_fixture"":false}"
item_7641,category_33 item 7641,category_33,"tag_108,tag_118,tag_13",scene_0,1785644894,1786089336,1805328000,1,1,"{""quality"":0.0193,""fresh_fixture"":false}"
item_7642,category_20 item 7642,category_20,"tag_109,tag_121,tag_85",scene_1,1786392805,1787566589,1818115200,1,3,"{""quality"":0.1821,""fresh_fixture"":false}"
item_7643,category_30 item 7643,category_30,"tag_110,tag_124,tag_67",scene_2,1785994051,1787125688,1810771200,1,2,"{""quality"":0.0732,""fresh_fixture"":false}"
item_7644,category_27 item 7644,category_27,"tag_30,tag_49,tag_90",scene_0,1787308870,1787317825,1805587200,1,8,"{""quality"":0.7554,""fresh_fixture"":false}"
item_7645,category_30 item 7645,category_30,"tag_103,tag_120,tag_96",scene_1,1787329902,1787514899,1811808000,1,3,"{""quality"":0.2171,""fresh_fixture"":false}"
item_7646,category_15 item 7646,category_15,"tag_116,tag_12,tag_70",scene_2,1785601131,1787570371,1799971200,1,2,"{""quality"":0.1514,""fresh_fixture"":false}"
item_7647,category_55 item 7647,category_55,"tag_21,tag_32,tag_34",scene_0,1785251545,1786396275,1801008000,1,3,"{""quality"":0.2046,""fresh_fixture"":false}"
item_7648,category_49 item 7648,category_49,"tag_15,tag_30,tag_60",scene_1,1785185965,1785868865,1793404800,1,3,"{""quality"":0.2506,""fresh_fixture"":false}"
item_7649,category_47 item 7649,category_47,"tag_26,tag_51,tag_71",scene_2,1785894435,1787598684,1801094400,1,2,"{""quality"":0.0612,""fresh_fixture"":false}"
item_7650,category_28 item 7650,category_28,"tag_101,tag_76,tag_9",scene_0,1786573338,1787356524,1792800000,1,3,"{""quality"":0.211,""fresh_fixture"":false}"
item_7651,category_16 item 7651,category_16,"tag_116,tag_123,tag_13",scene_1,1787469691,1787558568,1792281600,1,2,"{""quality"":0.0882,""fresh_fixture"":false}"
item_7652,category_62 item 7652,category_62,"tag_124,tag_4,tag_90",scene_2,1786682250,1787415409,1802304000,1,1,"{""quality"":0.0465,""fresh_fixture"":false}"
item_7653,category_33 item 7653,category_33,"tag_102,tag_122,tag_84",scene_0,1786901604,1786953928,1806192000,1,1,"{""quality"":0.0205,""fresh_fixture"":false}"
item_7654,category_15 item 7654,category_15,"tag_105,tag_13,tag_54",scene_1,1786890103,1787106840,1805414400,1,1,"{""quality"":0.0287,""fresh_fixture"":false}"
item_7655,category_11 item 7655,category_11,"tag_10,tag_42,tag_86",scene_2,1786276497,1786323801,1818115200,1,3,"{""quality"":0.2073,""fresh_fixture"":false}"
item_7656,category_61 item 7656,category_61,"tag_2,tag_34,tag_58",scene_0,1786797424,1787059710,1810771200,1,4,"{""quality"":0.3817,""fresh_fixture"":false}"
item_7657,category_59 item 7657,category_59,"tag_106,tag_15,tag_31",scene_1,1786384121,1786494486,1804550400,1,2,"{""quality"":0.0778,""fresh_fixture"":false}"
item_7658,category_62 item 7658,category_62,"tag_101,tag_80,tag_9",scene_2,1786130647,1786931984,1811894400,1,1,"{""quality"":0.0171,""fresh_fixture"":false}"
item_7659,category_2 item 7659,category_2,"tag_104,tag_111,tag_61",scene_0,1785440291,1786676474,1815696000,1,1,"{""quality"":0.0273,""fresh_fixture"":false}"
item_7660,category_44 item 7660,category_44,"tag_0,tag_38,tag_48",scene_1,1786648490,1787378061,1790294400,1,2,"{""quality"":0.1552,""fresh_fixture"":false}"
item_7661,category_51 item 7661,category_51,"tag_100,tag_16,tag_77",scene_2,1785256586,1785737671,1803772800,1,5,"{""quality"":0.4289,""fresh_fixture"":false}"
item_7662,category_51 item 7662,category_51,"tag_111,tag_20,tag_51",scene_0,1785028209,1786225132,1802822400,1,2,"{""quality"":0.07,""fresh_fixture"":false}"
item_7663,category_52 item 7663,category_52,"tag_101,tag_15,tag_43",scene_1,1787148641,1787384080,1818374400,1,3,"{""quality"":0.2419,""fresh_fixture"":false}"
item_7664,category_23 item 7664,category_23,"tag_28,tag_38,tag_73",scene_2,1787596543,1787599557,1795219200,1,2,"{""quality"":0.0836,""fresh_fixture"":false}"
item_7665,category_6 item 7665,category_6,"tag_105,tag_14,tag_35",scene_0,1785267340,1786446804,1794268800,1,2,"{""quality"":0.1454,""fresh_fixture"":false}"
item_7666,category_8 item 7666,category_8,"tag_100,tag_105,tag_93",scene_1,1786549103,1787029765,1810080000,1,2,"{""quality"":0.1084,""fresh_fixture"":false}"
item_7667,category_7 item 7667,category_7,"tag_116,tag_23,tag_86",scene_2,1786201130,1787162398,1792108800,1,3,"{""quality"":0.2445,""fresh_fixture"":false}"
item_7668,category_14 item 7668,category_14,"tag_103,tag_37,tag_47",scene_0,1785074416,1786480501,1803427200,1,1,"{""quality"":0.0149,""fresh_fixture"":false}"
item_7669,category_23 item 7669,category_23,"tag_110,tag_27,tag_59",scene_1,1785818055,1786535155,1799020800,1,7,"{""quality"":0.6212,""fresh_fixture"":false}"
item_7670,category_3 item 7670,category_3,"tag_46,tag_86,tag_92",scene_2,1786732286,1787067375,1802908800,1,2,"{""quality"":0.1224,""fresh_fixture"":false}"
item_7671,category_39 item 7671,category_39,"tag_21,tag_33,tag_97",scene_0,1785507776,1785768038,1796083200,1,2,"{""quality"":0.0799,""fresh_fixture"":false}"
item_7672,category_5 item 7672,category_5,"tag_1,tag_19,tag_78",scene_1,1787364360,1787600945,1809561600,1,3,"{""quality"":0.2705,""fresh_fixture"":false}"
